HEADER|MTP1.00 |   2133305| 5505|        |XSHG01|20160421-16:18:36.880|0|E111    
MD001|000844|300稳定 |        39435324|  44413766501.60|  3162.3593|  3145.8728|  3181.2156|  3136.1858|  3152.1297|  3152.1297|        |15:03:55.000
MD001|000846|ESG 100 |        43366180|  36629036170.80|   941.6559|   937.6384|   949.8151|   933.7974|   938.5137|   938.5137|        |15:03:55.000
MD001|000847|中证腾安|         9974072|  15363687312.00|  2161.4303|  2147.5703|  2177.3598|  2139.8936|  2142.4709|  2142.4709|        |15:05:54.000
MD001|000849|300非银 |        14030654|  23069309076.00|  8417.6243|  8304.7867|  8462.4837|  8276.5312|  8333.9954|  8333.9954|        |15:05:54.000
MD001|000850|300有色 |        13332265|  12781900299.00|  3126.4879|  3103.0194|  3256.2789|  3097.6158|  3197.8116|  3197.8116|        |15:05:54.000
MD001|000851|百发100 |        14355694|  23271177976.00| 12041.9592| 11994.8413| 12089.4395| 11761.3677| 11784.3967| 11784.3967|        |15:05:54.000
MD001|000852|中证1000|       121190772| 177356188326.10|  8312.2012|  8268.0227|  8382.2682|  8185.3709|  8198.5109|  8198.5109|        |15:03:55.000
MD001|000853|CSSW丝路|        16117772|  15407769785.00|  1599.1328|  1586.7306|  1605.0155|  1575.9525|  1578.1312|  1578.1312|        |15:05:54.000
MD001|000854|500原料 |        24014255|  27027759252.90|  3815.2352|  3802.5972|  3904.0940|  3789.6335|  3822.8939|  3822.8939|        |15:05:54.000
MD001|000855|央视500 |       140832840| 162007502311.00|  1044.2438|  1038.5473|  1050.7334|  1035.2415|  1037.3664|  1037.3664|        |15:05:54.000
MD001|000856|500工业 |        16384833|  18513143211.00|  5701.7613|  5689.7635|  5755.8043|  5639.1774|  5647.6097|  5647.6097|        |15:05:54.000
MD001|000857|500医药 |         4303999|   7851369766.00| 11671.1710| 11634.9049| 11791.7121| 11572.6162| 11587.0291| 11587.0291|        |15:05:54.000
MD001|000858|500信息 |        10359491|  19126545844.00|  7285.1147|  7252.1793|  7335.8204|  7149.0292|  7161.8153|  7161.8153|        |15:05:54.000
MD001|000863|CS精准医|               0|            0.00|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|     0.0000|        |00:00:00.000
MD001|000901|小康指数|        39826323|  33936744981.00|  4405.2057|  4375.7520|  4423.3736|  4359.3107|  4379.5279|  4379.5279|        |15:03:55.000
MD001|000902|中证流通|       402146136| 541234380676.20|  4852.8552|  4826.0105|  4883.2370|  4801.3533|  4806.1137|  4806.1137|        |15:03:55.000
MD001|000903|中证100 |        47574303|  48152121564.30|  2987.2951|  2967.2961|  3005.6828|  2958.0875|  2975.6140|  2975.6140|        |15:03:55.000
MD001|000904|中证200 |        57178348|  62172257474.10|  3977.9654|  3955.0286|  4000.3202|  3930.3281|  3934.7257|  3934.7257|        |15:03:55.000
MD001|000905|中证500 |        84808592| 106421755467.10|  6022.2126|  6000.3047|  6085.9349|  5960.5040|  5970.6820|  5970.6820|        |15:03:55.000
MD001|000906|中证800 |       189561243| 216746134505.50|  3677.9765|  3657.4781|  3700.9549|  3644.3302|  3652.0924|  3652.0924|        |15:03:55.000
MD001|000907|中证700 |       141986940| 168594012941.20|  4891.1255|  4868.4379|  4931.2955|  4837.2627|  4843.9536|  4843.9536|        |15:03:55.000
MD001|000908|300能源 |         9155992|   6089252094.80|  1665.6778|  1666.6732|  1708.9593|  1661.6232|  1686.9845|  1686.9845|        |15:03:55.000
MD001|000909|300材料 |        26702343|  19453520679.60|  1953.3197|  1944.1269|  2011.2972|  1942.3170|  1975.3154|  1975.3154|        |15:03:55.000
MD001|000910|300工业 |        15214502|  13908209293.80|  2343.5113|  2329.1980|  2345.9550|  2307.8685|  2310.6972|  2310.6972|        |15:03:55.000
MD001|000911|300可选 |        10586136|  12024440446.70|  4525.8045|  4499.4527|  4543.0453|  4475.2192|  4479.9803|  4479.9803|        |15:03:55.000
MD001|000912|300消费 |         1702643|   3526365299.00|  6959.0081|  6957.5465|  7010.2293|  6940.6718|  6948.9717|  6948.9717|        |15:03:55.000
MD001|000913|300医药 |         1166209|   2824394905.20|  6975.3848|  6937.9854|  6975.3925|  6893.1126|  6895.2067|  6895.2067|        |15:03:55.000
MD001|000914|300金融 |        27805883|  35948009252.20|  5406.6409|  5361.8980|  5444.7437|  5341.8741|  5381.6322|  5381.6322|        |15:03:55.000
MD001|000915|300信息 |         7842202|  13521148539.90|  1934.1625|  1919.8465|  1940.0461|  1901.9422|  1904.4457|  1904.4457|        |15:03:55.000
MD001|000916|300电信 |         1268939|   1043669895.70|  2269.4780|  2261.0514|  2276.3309|  2252.0728|  2255.7553|  2255.7553|        |15:03:55.000
MD001|000917|300公用 |         3307801|   1985368631.50|  1764.2596|  1752.7966|  1764.2303|  1742.1165|  1742.9843|  1742.9843|        |15:03:55.000
MD001|000918|300成长 |        27230777|  42109819241.80|  3394.1566|  3370.0813|  3414.5374|  3359.6140|  3370.8519|  3370.8519|        |15:03:55.000
MD001|000919|300价值 |        36458944|  32230228510.20|  3563.5141|  3541.7270|  3584.5868|  3529.3166|  3551.7002|  3551.7002|        |15:03:55.000
MD001|000920|300R成长|        79617011|  91885971853.70|  2974.6394|  2953.1534|  2986.7111|  2941.1054|  2943.2361|  2943.2361|        |15:03:55.000
MD001|000921|300R价值|        88845178|  82006381122.10|  3179.8120|  3161.6432|  3200.7926|  3151.2999|  3169.2393|  3169.2393|        |15:03:55.000
MD001|000922|中证红利|        25119761|  22683569287.80|  3754.1269|  3735.8812|  3778.5054|  3727.0703|  3736.3605|  3736.3605|        |15:03:55.000
MD001|000923|公司债  |         1495247|   1516253134.60|   174.2596|   174.2815|   174.2815|   174.1949|   174.2101|   174.2101|        |15:03:55.000
MD001|000925|基本面50|        27533191|  23359790479.30|  3175.9454|  3157.7858|  3199.7284|  3146.7070|  3171.7307|  3171.7307|        |15:03:55.000
MD001|000926|中证央企|        69569226|  77505290738.70|  1756.8150|  1746.2613|  1765.0462|  1738.3570|  1742.6281|  1742.6281|        |15:03:55.000
MD001|000927|央企100 |        38100683|  34855486351.50|  1511.0800|  1500.9156|  1516.2240|  1494.5563|  1499.8745|  1499.8745|        |15:03:55.000
MD001|000928|中证能源|        13801629|   9612977611.40|  1933.7263|  1935.4894|  1988.9485|  1932.6028|  1961.4196|  1961.4196|        |15:03:55.000
MD001|000929|中证材料|        50716599|  46481279950.80|  2446.6582|  2436.9524|  2509.6445|  2431.6960|  2462.2005|  2462.2005|        |15:03:55.000
MD001|000930|中证工业|        31599335|  32421352525.30|  3092.1347|  3077.6248|  3104.4680|  3049.9160|  3053.7620|  3053.7620|        |15:03:55.000
MD001|000931|中证可选|        21009244|  25984954908.60|  4854.0113|  4827.7787|  4872.2214|  4794.4291|  4799.8176|  4799.8176|        |15:03:55.000
MD001|000932|中证消费|         6316349|  10330834936.20|  7140.0726|  7128.4034|  7203.6475|  7110.0992|  7125.2364|  7125.2364|        |15:03:55.000
MD001|000933|中证医药|         5470208|  10675764681.90|  8394.7579|  8359.7002|  8438.6432|  8312.6664|  8317.1818|  8317.1818|        |15:03:55.000
MD001|000934|中证金融|        35113732|  41752487664.20|  5344.6509|  5301.4021|  5380.4149|  5280.9529|  5315.9680|  5315.9680|        |15:03:55.000
MD001|000935|中证信息|        18201693|  32647694398.20|  4089.6330|  4064.7616|  4109.0639|  4018.4275|  4023.8744|  4023.8744|        |15:03:55.000
MD001|000936|中证电信|         2486620|   3454968888.30|  4182.5827|  4162.4143|  4190.2384|  4135.0994|  4139.1550|  4139.1550|        |15:03:55.000
MD001|000937|中证公用|         4845834|   3383818940.60|  2227.3599|  2214.2801|  2230.8303|  2200.1060|  2201.5051|  2201.5051|        |15:03:55.000
MD001|000938|中证民企|       186615606| 307233065185.10|  2300.1798|  2288.4822|  2314.9309|  2267.4062|  2269.4815|  2269.4815|        |15:03:55.000
MD001|000939|民企200 |        37139193|  56827109490.60|  1600.7382|  1591.5568|  1607.8136|  1580.3643|  1581.1040|  1581.1040|        |15:03:55.000
MD001|000940|财富大盘|        93636310|  88339609583.70|  4038.8320|  4015.7077|  4068.7792|  4002.2246|  4028.0805|  4028.0805|        |15:03:55.000
MD001|000941|新能源  |         8328629|  13956323042.50|  1502.1393|  1491.5920|  1511.3985|  1476.2171|  1479.2945|  1479.2945|        |15:03:55.000
MD001|000942|内地消费|         8831006|  11694189354.90|  5227.8167|  5209.9667|  5255.5876|  5194.6012|  5199.2832|  5199.2832|        |15:03:55.000
MD001|000943|内地基建|        10514882|   6828730643.20|  1826.2910|  1815.2543|  1829.5329|  1802.7164|  1804.4865|  1804.4865|        |15:03:55.000
MD001|000944|内地资源|        32698588|  30657508252.60|  2396.8748|  2388.2052|  2476.0417|  2385.2519|  2435.1404|  2435.1404|        |15:03:55.000
MD001|000945|内地运输|         6191398|   4053664805.90|  1614.8702|  1607.2778|  1618.0797|  1590.9636|  1593.6433|  1593.6433|        |15:03:55.000
MD001|000946|内地金融|        25660984|  33295355939.50|  5607.5577|  5556.5204|  5653.3020|  5536.3113|  5584.6370|  5584.6370|        |15:03:55.000
MD001|000947|内地银行|        11206635|   9886852403.60|  5365.3320|  5336.4439|  5436.7933|  5313.7005|  5370.4362|  5370.4362|        |15:03:55.000
MD001|000948|内地地产|         9063545|   8001201248.70|  6577.6003|  6553.1125|  6594.3654|  6499.6775|  6506.5713|  6506.5713|        |15:03:55.000
MD001|000949|内地农业|         7809271|   9248223446.60|  4315.5594|  4305.6930|  4368.2513|  4291.0591|  4308.6338|  4308.6338|        |15:03:55.000
MD001|000950|300基建 |         9141404|   5693133390.00|  1813.1945|  1801.5396|  1815.4862|  1789.5723|  1791.4184|  1791.4184|        |15:03:55.000
MD001|000951|300银行 |        11206635|   9886852403.60|  5186.4438|  5158.5141|  5255.5440|  5136.5289|  5191.3732|  5191.3732|        |15:03:55.000
MD001|000952|300地产 |         2568594|   2991847767.20|  7714.7713|  7693.1484|  7718.4924|  7645.5127|  7649.5954|  7649.5954|        |15:03:55.000
MD001|000953|中证地企|       125770930| 127509457368.40|  1232.2703|  1224.9676|  1243.7945|  1221.3491|  1226.3991|  1226.3991|        |15:03:55.000
MD001|000954|地企100 |        45970415|  44928203760.60|   978.1620|   971.8171|   986.7758|   968.9871|   975.8105|   975.8105|        |15:03:55.000
MD001|000955|中证国企|       195340156| 205014748107.10|  1158.3074|  1151.4009|  1166.5730|  1147.2565|  1151.0705|  1151.0705|        |15:03:55.000
MD001|000956|国企200 |        84071099|  79783690112.10|   941.8443|   935.6152|   947.4133|   932.2881|   937.0796|   937.0796|        |15:03:55.000
MD001|000957|300运输 |         3930206|   2383904816.00|  1375.7745|  1368.4454|  1375.1604|  1354.0042|  1356.7161|  1356.7161|        |15:03:55.000
MD001|000958|创业成长|        13702518|  27588771859.10|  1380.9431|  1373.4283|  1390.3946|  1360.9431|  1362.9015|  1362.9015|        |15:03:55.000
MD001|000959|银河99  |        36771796|  49601935989.40|  5108.5497|  5074.0171|  5140.6890|  5058.3287|  5093.5251|  5093.5251|        |15:03:55.000
MD001|000960|中证龙头|        27387481|  30212710856.10|  3485.1737|  3463.0884|  3495.0682|  3453.3429|  3459.9135|  3459.9135|        |15:03:55.000
MD001|000961|中证上游|        29928929|  27546714494.50|  2296.7352|  2291.2663|  2369.2202|  2287.9133|  2333.0727|  2333.0727|        |15:03:55.000
MD001|000962|中证中游|        64426862|  68225973368.10|  2929.1517|  2914.5799|  2952.7226|  2896.7194|  2900.9582|  2900.9582|        |15:03:55.000
MD001|000963|中证下游|        24996574|  40138897762.20|  4416.2828|  4397.7296|  4430.8920|  4367.1025|  4371.1673|  4371.1673|        |15:03:55.000
MD001|000964|中证新兴|        23656205|  35845027971.70|  7552.7353|  7514.1973|  7609.8721|  7485.2591|  7492.2426|  7492.2426|        |15:03:55.000
MD001|000965|基本200 |        84482403|  71683389065.10|  3683.0965|  3662.8133|  3713.4600|  3651.6281|  3678.2495|  3678.2495|        |15:03:55.000
MD001|000966|基本400 |        80558766|  89731263065.80|  6260.3880|  6238.8154|  6333.5889|  6215.1034|  6232.9365|  6232.9365|        |15:03:55.000
MD001|000967|基本600 |       165041169| 161414652130.90|  4294.7716|  4272.7377|  4332.0615|  4259.4272|  4286.7109|  4286.7109|        |15:03:55.000
MD001|000968|300周期 |        65382101|  60514883246.30|  3229.5280|  3206.0272|  3258.6984|  3194.6366|  3221.6895|  3221.6895|        |15:03:55.000
MD001|000969|300非周 |        39370550|  49809495792.10|  3363.1488|  3345.1366|  3373.5064|  3324.0400|  3326.8545|  3326.8545|        |15:03:55.000
MD001|000970|ESG 40  |        23461983|  20173287887.00|  1175.9293|  1168.9950|  1182.7964|  1163.4191|  1170.5334|  1170.5334|        |15:03:55.000
MD001|000971|等权90  |        45777954|  50206766559.10|  2634.8358|  2616.9818|  2651.7518|  2610.0305|  2620.4163|  2620.4163|        |15:03:55.000
MD001|000972|300沪市 |        69453076|  69168683065.00|  2895.1343|  2874.1503|  2910.4290|  2862.6128|  2877.0543|  2877.0543|        |15:03:55.000
MD001|000973|技术领先|        32658323|  57242583336.60|  6635.4863|  6602.2155|  6669.9075|  6543.5254|  6551.8832|  6551.8832|        |15:03:55.000
MD001|000974|800金融 |        26050187|  33751286409.00|  5333.8718|  5285.2815|  5376.6563|  5265.4789|  5311.0195|  5311.0195|        |15:05:54.000
MD001|000975|钱江30  |         4505114|   9466039542.40|  1083.5171|  1077.1076|  1088.2030|  1066.7823|  1068.2442|  1068.2442|        |15:03:55.000
MD001|000976|新华金牛|         6935349|  12739942525.40|  5546.6248|  5534.5929|  5588.4635|  5493.5715|  5499.0528|  5499.0528|        |15:03:55.000
MD001|000977|内地低碳|         8940775|  14474776801.50|  1191.0258|  1184.8837|  1200.6526|  1178.8861|  1180.4310|  1180.4310|        |15:03:55.000
MD001|000978|医药100 |         7576897|  15534816151.40| 12596.5818| 12553.3111| 12697.0588| 12483.5257| 12491.5199| 12491.5199|        |15:03:55.000
MD001|000979|大宗商品|        43902077|  44929897510.70|  3923.3729|  3913.7346|  4035.7004|  3910.6051|  3965.2651|  3965.2651|        |15:03:55.000
MD001|000980|中证超大|        26129129|  27497855434.70|  2564.8084|  2547.1202|  2577.3687|  2537.9846|  2551.3359|  2551.3359|        |15:03:55.000
MD001|000981|300分层 |       104752651| 110324379038.40|  4340.9494|  4322.1498|  4382.7568|  4312.1303|  4322.8186|  4322.8186|        |15:03:55.000
MD001|000982|500等权 |        84808592| 106421755467.10|  7262.1775|  7238.1684|  7349.2119|  7203.0886|  7215.8256|  7215.8256|        |15:03:55.000
MD001|000983|智能资产|        20253679|  41903036607.80| 10704.7977| 10644.7601| 10760.1075| 10479.2879| 10493.5794| 10493.5794|        |15:03:55.000
MD001|000984|300等权 |       104752651| 110324379038.40|  3918.2517|  3896.8543|  3944.0452|  3885.1989|  3889.5532|  3889.5532|        |15:03:55.000
MD001|000985|中证全指|       393091924| 520798628622.10|  4585.1937|  4559.7684|  4613.9508|  4537.2180|  4541.6794|  4541.6794|        |15:03:55.000
MD001|000986|全指能源|        16784346|  12408245765.60|  1912.6002|  1913.4835|  1962.2671|  1910.1071|  1934.7609|  1934.7609|        |15:03:55.000
MD001|000987|全指材料|       100300725| 108380265865.50|  3063.7362|  3048.2883|  3128.6641|  3038.4504|  3064.0657|  3064.0657|        |15:03:55.000
MD001|000988|全指工业|        65440115|  82908344688.30|  3826.1523|  3808.1976|  3846.1075|  3771.0145|  3775.6907|  3775.6907|        |15:03:55.000
MD001|000989|全指可选|        46134631|  65429577723.10|  5569.4765|  5537.6283|  5593.5344|  5486.2912|  5493.9404|  5493.9404|        |15:03:55.000
MD001|000990|全指消费|        15585176|  20908742159.30|  7670.7178|  7655.6287|  7742.4444|  7628.5307|  7640.3745|  7640.3745|        |15:03:55.000
MD001|000991|全指医药|        10079497|  20088042936.40|  8941.5968|  8908.8503|  8998.9204|  8847.0731|  8853.2919|  8853.2919|        |15:03:55.000
MD001|000992|全指金融|        41622356|  48118387008.20|  5240.1720|  5197.8916|  5274.8816|  5177.4939|  5210.6929|  5210.6929|        |15:03:55.000
MD001|000993|全指信息|        40288079|  77066523311.10|  6144.3499|  6105.6735|  6172.1824|  6023.1080|  6032.0595|  6032.0595|        |15:03:55.000
MD001|000994|全指电信|         6494065|  10152507160.50|  5581.9828|  5553.3496|  5616.8375|  5505.0941|  5510.5512|  5510.5512|        |15:03:55.000
MD001|000995|全指公用|         7743669|   5981879489.20|  2478.1859|  2464.2230|  2483.4820|  2447.2698|  2449.1063|  2449.1063|        |15:03:55.000
MD001|000996|领先行业|        25976618|  38660309677.80|  7761.9120|  7731.1759|  7841.2743|  7697.3739|  7728.5577|  7728.5577|        |15:03:55.000
MD001|000997|大消费  |        49498581|  74586904439.10|  8358.7175|  8324.9461|  8411.5906|  8256.8716|  8266.5410|  8266.5410|        |15:03:55.000
MD001|000998|中证TMT |        20528457|  34882724041.90|  2245.2662|  2236.5083|  2249.6471|  2200.6823|  2203.8634|  2203.8634|        |15:03:55.000
MD001|000999|两岸三地|       131173920| 138748062538.00|  1340.4534|  1340.5404|  1356.4331|  1339.8418|  1346.4619|     0.0000|        |15:09:39.000
MD002|600000|浦发银行|        48212915|    872382605.00|     17.960|     17.820|     18.350|     17.750|     18.130|     18.120|     18.120|      260802|     18.130|       42267|     18.110|      342619|     18.140|       57500|     18.100|      518800|     18.150|       45494|     18.090|       16800|     18.160|       30700|     18.080|        7400|     18.170|       36500|E111    |14:59:59.380
